date;strike price
02/03/17 15:53;1.05163
02/03/17 15:54;1.05148
02/03/17 15:55;1.05143
02/03/17 15:56;1.05128
02/03/17 15:57;1.05139
02/03/17 15:58;1.05144
02/03/17 15:59;1.05134
02/03/17 16:00;1.05139
02/03/17 16:01;1.05102
02/03/17 16:02;1.05097
02/03/17 16:03;1.05086
02/03/17 16:04;1.0506
02/03/17 16:05;1.05069
02/03/17 16:06;1.0507
02/03/17 16:07;1.05043
02/03/17 16:08;1.05018
02/03/17 16:09;1.05013
02/03/17 16:10;1.05026
02/03/17 16:11;1.0504
02/03/17 16:12;1.05047
02/03/17 16:13;1.05045
02/03/17 16:14;1.05049
02/03/17 16:15;1.05029
02/03/17 16:16;1.05042
02/03/17 16:17;1.05021
02/03/17 16:18;1.0501
02/03/17 16:19;1.05013
02/03/17 16:20;1.05019
02/03/17 16:21;1.05012
02/03/17 16:22;1.05028
02/03/17 16:23;1.05006
02/03/17 16:24;1.05009
02/03/17 16:25;1.05035
02/03/17 16:26;1.05021
02/03/17 16:27;1.05023
02/03/17 16:28;1.05003
02/03/17 16:29;1.04999
02/03/17 16:30;1.04997
02/03/17 16:31;1.05033
02/03/17 16:32;1.05046
02/03/17 16:33;1.051
02/03/17 16:34;1.05099
02/03/17 16:35;1.05086
02/03/17 16:36;1.05071
02/03/17 16:37;1.05108
02/03/17 16:38;1.05108
02/03/17 16:39;1.05091
02/03/17 16:40;1.05074
02/03/17 16:41;1.05077
02/03/17 16:42;1.05069
02/03/17 16:43;1.05068
02/03/17 16:44;1.05083
02/03/17 16:45;1.05082
02/03/17 16:46;1.05069
02/03/17 16:47;1.05094
02/03/17 16:48;1.05087
02/03/17 16:49;1.05093
02/03/17 16:50;1.05043
02/03/17 16:51;1.05045
02/03/17 16:52;1.05057
02/03/17 16:53;1.05025
02/03/17 16:54;1.05039
02/03/17 16:55;1.05065
02/03/17 16:56;1.0505
02/03/17 16:57;1.05015
02/03/17 16:58;1.05038
02/03/17 16:59;1.05046
02/03/17 17:00;1.05048
02/03/17 17:01;1.05091
02/03/17 17:02;1.05095
02/03/17 17:03;1.05131
02/03/17 17:04;1.05123
02/03/17 17:05;1.05084
02/03/17 17:06;1.05088
02/03/17 17:07;1.05101
02/03/17 17:08;1.05128
02/03/17 17:09;1.05124
02/03/17 17:10;1.0511
02/03/17 17:11;1.05163
02/03/17 17:12;1.05203
02/03/17 17:13;1.05167
02/03/17 17:14;1.05163
02/03/17 17:15;1.05158
02/03/17 17:16;1.05157
02/03/17 17:17;1.05144
02/03/17 17:18;1.05131
02/03/17 17:19;1.05127
02/03/17 17:20;1.0513
02/03/17 17:21;1.05132
02/03/17 17:22;1.05191
02/03/17 17:23;1.05197
02/03/17 17:24;1.052
02/03/17 17:25;1.05152
02/03/17 17:26;1.05163
02/03/17 17:27;1.05144
02/03/17 17:28;1.05121
02/03/17 17:29;1.05109
02/03/17 17:30;1.05121
02/03/17 17:31;1.0511
02/03/17 17:32;1.05097
02/03/17 17:33;1.05122
02/03/17 17:34;1.05147
02/03/17 17:35;1.05136
02/03/17 17:36;1.05156
02/03/17 17:37;1.05167
02/03/17 17:38;1.05161
02/03/17 17:39;1.05177
02/03/17 17:40;1.05192
02/03/17 17:41;1.05161
02/03/17 17:42;1.05193
02/03/17 17:43;1.05177
02/03/17 17:44;1.05185
02/03/17 17:45;1.05196
02/03/17 17:46;1.05183
02/03/17 17:47;1.05176
02/03/17 17:48;1.05197
02/03/17 17:49;1.05203
02/03/17 17:50;1.05231
02/03/17 17:51;1.05236
02/03/17 17:52;1.05222
02/03/17 17:53;1.05189
02/03/17 17:54;1.05187
02/03/17 17:55;1.05204
02/03/17 17:56;1.05199
02/03/17 17:57;1.05205
02/03/17 17:58;1.05233
02/03/17 17:59;1.0527
02/03/17 18:00;1.05247
02/03/17 18:01;1.05272
02/03/17 18:02;1.05247
02/03/17 18:03;1.05227
02/03/17 18:04;1.05233
02/03/17 18:05;1.0524
02/03/17 18:06;1.05234
02/03/17 18:07;1.05241
02/03/17 18:08;1.05238
02/03/17 18:09;1.05229
02/03/17 18:10;1.05249
02/03/17 18:11;1.05263
02/03/17 18:12;1.05251
02/03/17 18:13;1.05265
02/03/17 18:14;1.0525
02/03/17 18:15;1.05228
02/03/17 18:16;1.05219
02/03/17 18:17;1.05229
02/03/17 18:18;1.05228
02/03/17 18:19;1.0522
02/03/17 18:20;1.05249
02/03/17 18:21;1.05238
02/03/17 18:22;1.05243
02/03/17 18:23;1.05234
02/03/17 18:24;1.05223
02/03/17 18:25;1.05229
02/03/17 18:26;1.0522
02/03/17 18:27;1.05218
02/03/17 18:28;1.05206
02/03/17 18:29;1.05202
02/03/17 18:30;1.05202
02/03/17 18:31;1.05193
02/03/17 18:32;1.05178
02/03/17 18:33;1.05189
02/03/17 18:34;1.05205
02/03/17 18:35;1.05207
02/03/17 18:36;1.05179
02/03/17 18:37;1.05169
02/03/17 18:38;1.05172
02/03/17 18:39;1.05181
02/03/17 18:40;1.05178
02/03/17 18:41;1.05171
02/03/17 18:42;1.05157
02/03/17 18:43;1.05159
02/03/17 18:44;1.05151
02/03/17 18:45;1.05154
02/03/17 18:46;1.05169
02/03/17 18:47;1.05158
02/03/17 18:48;1.05159
02/03/17 18:49;1.05155
02/03/17 18:50;1.05147
02/03/17 18:51;1.05145
02/03/17 18:52;1.05131
02/03/17 18:53;1.05135
02/03/17 18:54;1.05135
02/03/17 18:55;1.05131
02/03/17 18:56;1.05129
02/03/17 18:57;1.05139
02/03/17 18:58;1.05152
02/03/17 18:59;1.05148
02/03/17 19:00;1.05135
02/03/17 19:01;1.05148
02/03/17 19:02;1.05165
02/03/17 19:03;1.05158
02/03/17 19:04;1.05152
02/03/17 19:05;1.05162
02/03/17 19:06;1.05152
02/03/17 19:07;1.05162
02/03/17 19:08;1.05161
02/03/17 19:09;1.05138
02/03/17 19:10;1.05124
02/03/17 19:11;1.05113
02/03/17 19:12;1.05112
02/03/17 19:13;1.0511
02/03/17 19:14;1.05113
02/03/17 19:15;1.05107
02/03/17 19:16;1.05098
02/03/17 19:17;1.05098
02/03/17 19:18;1.05102
02/03/17 19:19;1.05103
02/03/17 19:20;1.05108
02/03/17 19:21;1.05088
02/03/17 19:22;1.05064
02/03/17 19:23;1.05089
02/03/17 19:24;1.05086
02/03/17 19:25;1.05081
02/03/17 19:26;1.05082
02/03/17 19:27;1.05083
02/03/17 19:28;1.05075
02/03/17 19:29;1.05082
02/03/17 19:30;1.05089
02/03/17 19:31;1.05088
02/03/17 19:32;1.05061
02/03/17 19:33;1.05081
02/03/17 19:34;1.05082
02/03/17 19:35;1.05096
02/03/17 19:36;1.05087
02/03/17 19:37;1.05101
02/03/17 19:38;1.05107
02/03/17 19:39;1.05088
02/03/17 19:40;1.05076
02/03/17 19:41;1.05069
02/03/17 19:42;1.05076
02/03/17 19:43;1.05069
02/03/17 19:44;1.05069
02/03/17 19:45;1.05071
02/03/17 19:46;1.05071
02/03/17 19:47;1.05071
02/03/17 19:48;1.05078
02/03/17 19:49;1.05074
02/03/17 19:50;1.05074
02/03/17 19:51;1.05075
02/03/17 19:52;1.0507
02/03/17 19:53;1.05071
02/03/17 19:54;1.05068
02/03/17 19:55;1.0505
02/03/17 19:56;1.05059
02/03/17 19:57;1.05067
02/03/17 19:58;1.05071
02/03/17 19:59;1.05075
02/03/17 20:00;1.0506
02/03/17 20:01;1.0507
02/03/17 20:02;1.05077
02/03/17 20:03;1.05063
02/03/17 20:04;1.05069
02/03/17 20:05;1.05062
02/03/17 20:06;1.05048
02/03/17 20:07;1.05049
02/03/17 20:08;1.0505
02/03/17 20:09;1.05043
02/03/17 20:10;1.05037
02/03/17 20:11;1.05035
02/03/17 20:12;1.05028
02/03/17 20:13;1.05035
02/03/17 20:14;1.0503
02/03/17 20:15;1.05039
02/03/17 20:16;1.05051
02/03/17 20:17;1.05062
02/03/17 20:18;1.05071
02/03/17 20:19;1.05079
02/03/17 20:20;1.05084
02/03/17 20:21;1.05097
02/03/17 20:22;1.05098
02/03/17 20:23;1.05085
02/03/17 20:24;1.05081
02/03/17 20:25;1.05079
02/03/17 20:26;1.05085
02/03/17 20:27;1.05107
02/03/17 20:28;1.05097
02/03/17 20:29;1.05088
02/03/17 20:30;1.05082
02/03/17 20:31;1.05073
02/03/17 20:32;1.05051
02/03/17 20:33;1.05046
02/03/17 20:34;1.05042
02/03/17 20:35;1.05037
02/03/17 20:36;1.05047
02/03/17 20:37;1.05047
02/03/17 20:38;1.05041
02/03/17 20:39;1.05042
02/03/17 20:40;1.05034
02/03/17 20:41;1.05027
02/03/17 20:42;1.05051
02/03/17 20:43;1.0504
02/03/17 20:44;1.05035
02/03/17 20:45;1.05031
02/03/17 20:46;1.05032
02/03/17 20:47;1.05033
02/03/17 20:48;1.05025
02/03/17 20:49;1.05019
02/03/17 20:50;1.05011
02/03/17 20:51;1.05009
02/03/17 20:52;1.05023
02/03/17 20:53;1.0503
02/03/17 20:54;1.05027
02/03/17 20:55;1.05032
02/03/17 20:56;1.05048
02/03/17 20:57;1.05056
02/03/17 20:58;1.05048
02/03/17 20:59;1.05054
02/03/17 21:00;1.05048
02/03/17 21:01;1.05049
02/03/17 21:02;1.05044
02/03/17 21:03;1.05043
02/03/17 21:04;1.05035
02/03/17 21:05;1.05032
02/03/17 21:06;1.05033
02/03/17 21:07;1.05026
02/03/17 21:08;1.05011
02/03/17 21:09;1.05013
02/03/17 21:10;1.04987
02/03/17 21:11;1.04995
02/03/17 21:12;1.04987
02/03/17 21:13;1.04983
02/03/17 21:14;1.0498
02/03/17 21:15;1.04982
02/03/17 21:16;1.04981
02/03/17 21:17;1.04984
02/03/17 21:18;1.04984
02/03/17 21:19;1.04984
02/03/17 21:20;1.04984
02/03/17 21:21;1.04968
02/03/17 21:22;1.04972
02/03/17 21:23;1.0497
02/03/17 21:24;1.04968
02/03/17 21:25;1.04968
02/03/17 21:26;1.04966
02/03/17 21:27;1.04958
02/03/17 21:28;1.04963
02/03/17 21:29;1.04961
02/03/17 21:30;1.04958
02/03/17 21:31;1.04963
02/03/17 21:32;1.04956
02/03/17 21:33;1.04965
02/03/17 21:34;1.04974
02/03/17 21:35;1.04973
02/03/17 21:36;1.04989
02/03/17 21:37;1.04986
02/03/17 21:38;1.05007
02/03/17 21:39;1.04993
02/03/17 21:40;1.04992
02/03/17 21:41;1.04992
02/03/17 21:42;1.04998
02/03/17 21:43;1.04993
02/03/17 21:44;1.04988
02/03/17 21:45;1.04989
02/03/17 21:46;1.04986
02/03/17 21:47;1.04981
02/03/17 21:48;1.04977
02/03/17 21:49;1.04976
02/03/17 21:50;1.04978
02/03/17 21:51;1.04975
02/03/17 21:52;1.05
02/03/17 21:53;1.05008
02/03/17 21:54;1.05009
02/03/17 21:55;1.05005
02/03/17 21:56;1.05027
02/03/17 21:57;1.05016
02/03/17 21:58;1.05014
02/03/17 21:59;1.05023
02/03/17 22:00;1.05008
02/03/17 22:01;1.05014
02/03/17 22:02;1.0501
02/03/17 22:03;1.04998
02/03/17 22:04;1.05019
02/03/17 22:05;1.05038
02/03/17 22:06;1.05019
02/03/17 22:07;1.05017
02/03/17 22:08;1.0502
02/03/17 22:09;1.05022
02/03/17 22:10;1.05019
02/03/17 22:11;1.05022
02/03/17 22:12;1.05038
02/03/17 22:13;1.05045
02/03/17 22:14;1.05042
02/03/17 22:15;1.05048
02/03/17 22:16;1.05038
02/03/17 22:17;1.05033
02/03/17 22:18;1.0507
02/03/17 22:19;1.05066
02/03/17 22:20;1.05064
02/03/17 22:21;1.05058
02/03/17 22:22;1.05048
02/03/17 22:23;1.0505
02/03/17 22:24;1.05053
02/03/17 22:25;1.05034
02/03/17 22:26;1.05041
02/03/17 22:27;1.05042
02/03/17 22:28;1.05044
02/03/17 22:29;1.05038
02/03/17 22:30;1.05039
02/03/17 22:31;1.05048
02/03/17 22:32;1.05054
02/03/17 22:33;1.05042
02/03/17 22:34;1.05052
02/03/17 22:35;1.05052
02/03/17 22:36;1.05053
02/03/17 22:37;1.05053
02/03/17 22:38;1.05055
02/03/17 22:39;1.05058
02/03/17 22:40;1.05059
02/03/17 22:41;1.05063
02/03/17 22:42;1.05054
02/03/17 22:43;1.05056
02/03/17 22:44;1.05068
02/03/17 22:45;1.05062
02/03/17 22:46;1.05069
02/03/17 22:47;1.05068
02/03/17 22:48;1.05068
02/03/17 22:49;1.05068
02/03/17 22:50;1.05082
02/03/17 22:51;1.05078
02/03/17 22:52;1.05073
02/03/17 22:53;1.05073
02/03/17 22:54;1.05073
02/03/17 22:55;1.05068
02/03/17 22:56;1.05056
02/03/17 22:57;1.0506
02/03/17 22:58;1.05068
02/03/17 22:59;1.05067
02/03/17 23:00;1.05067
02/03/17 23:01;1.05065
02/03/17 23:02;1.05073
02/03/17 23:03;1.05069
02/03/17 23:04;1.05067
02/03/17 23:05;1.05063
02/03/17 23:06;1.05061
02/03/17 23:07;1.05069
02/03/17 23:08;1.05079
02/03/17 23:09;1.0508
02/03/17 23:10;1.05082
02/03/17 23:11;1.05078
02/03/17 23:12;1.05076
02/03/17 23:13;1.05086
02/03/17 23:14;1.05086
02/03/17 23:15;1.05075
02/03/17 23:16;1.0507
02/03/17 23:17;1.05053
02/03/17 23:18;1.05053
02/03/17 23:19;1.0506
02/03/17 23:20;1.05059
02/03/17 23:21;1.05062
02/03/17 23:22;1.05055
02/03/17 23:23;1.05058
02/03/17 23:24;1.05056
02/03/17 23:25;1.05057
02/03/17 23:26;1.05057
02/03/17 23:27;1.05059
02/03/17 23:28;1.05059
02/03/17 23:29;1.05053
02/03/17 23:30;1.05052
02/03/17 23:31;1.05054
02/03/17 23:32;1.05054
02/03/17 23:33;1.05054
02/03/17 23:34;1.05053
02/03/17 23:35;1.0505
02/03/17 23:36;1.05054
02/03/17 23:37;1.05059
02/03/17 23:38;1.0506
02/03/17 23:39;1.05066
02/03/17 23:40;1.05065
02/03/17 23:41;1.05063
02/03/17 23:42;1.05065
02/03/17 23:43;1.05064
02/03/17 23:44;1.05065
02/03/17 23:45;1.05063
02/03/17 23:46;1.05065
02/03/17 23:47;1.05078
02/03/17 23:48;1.05064
02/03/17 23:49;1.05065
02/03/17 23:50;1.05064
02/03/17 23:51;1.05068
02/03/17 23:52;1.05075
02/03/17 23:53;1.0507
02/03/17 23:54;1.05071
02/03/17 23:55;1.05069
02/03/17 23:56;1.05068
02/03/17 23:57;1.05069
02/03/17 23:58;1.05056
02/03/17 23:59;1.0506
03/03/17 00:00;1.05058
03/03/17 00:01;1.05069
03/03/17 00:02;1.05053
03/03/17 00:03;1.05053
03/03/17 00:04;1.0506
03/03/17 00:05;1.05015
03/03/17 00:06;1.05034
03/03/17 00:07;1.05029
03/03/17 00:08;1.05046
03/03/17 00:09;1.0505
03/03/17 00:10;1.05049
03/03/17 00:11;1.05051
03/03/17 00:12;1.05057
03/03/17 00:13;1.05052
03/03/17 00:14;1.05052
03/03/17 00:15;1.05055
03/03/17 00:16;1.05052
03/03/17 00:17;1.05058
03/03/17 00:18;1.05075
03/03/17 00:19;1.0508
03/03/17 00:20;1.05059
03/03/17 00:21;1.05055
03/03/17 00:22;1.05053
03/03/17 00:23;1.05054
03/03/17 00:24;1.05062
03/03/17 00:25;1.05064
03/03/17 00:26;1.05062
03/03/17 00:27;1.05058
03/03/17 00:28;1.05058
03/03/17 00:29;1.05069
03/03/17 00:30;1.05085
03/03/17 00:31;1.05053
03/03/17 00:32;1.05052
03/03/17 00:33;1.05053
03/03/17 00:34;1.0505
03/03/17 00:35;1.05053
03/03/17 00:36;1.05055
03/03/17 00:37;1.05053
03/03/17 00:38;1.05055
03/03/17 00:39;1.05055
03/03/17 00:40;1.05055
03/03/17 00:41;1.05067
03/03/17 00:42;1.05067
03/03/17 00:43;1.05061
03/03/17 00:44;1.05062
03/03/17 00:45;1.0507
03/03/17 00:46;1.05075
03/03/17 00:47;1.05082
03/03/17 00:48;1.05083
03/03/17 00:49;1.05077
03/03/17 00:50;1.0508
03/03/17 00:51;1.05076
03/03/17 00:52;1.05075
03/03/17 00:53;1.05076
03/03/17 00:54;1.05064
03/03/17 00:55;1.05066
03/03/17 00:56;1.05067
03/03/17 00:57;1.05065
03/03/17 00:58;1.05059
03/03/17 00:59;1.05058
03/03/17 01:00;1.0506
03/03/17 01:01;1.05053
03/03/17 01:02;1.05049
03/03/17 01:03;1.05049
03/03/17 01:04;1.05053
03/03/17 01:05;1.05049
03/03/17 01:06;1.05045
03/03/17 01:07;1.0505
03/03/17 01:08;1.05049
03/03/17 01:09;1.05046
03/03/17 01:10;1.0506
03/03/17 01:11;1.05064
03/03/17 01:12;1.05063
03/03/17 01:13;1.05062
03/03/17 01:14;1.05063
03/03/17 01:15;1.05061
03/03/17 01:16;1.05061
03/03/17 01:17;1.05063
03/03/17 01:18;1.0506
03/03/17 01:19;1.05051
03/03/17 01:20;1.05044
03/03/17 01:21;1.05045
03/03/17 01:22;1.05044
03/03/17 01:23;1.05035
03/03/17 01:24;1.05029
03/03/17 01:25;1.05034
03/03/17 01:26;1.05037
03/03/17 01:27;1.05036
03/03/17 01:28;1.0504
03/03/17 01:29;1.05043
03/03/17 01:30;1.05042
03/03/17 01:31;1.05048
03/03/17 01:32;1.05056
03/03/17 01:33;1.05053
03/03/17 01:34;1.05052
03/03/17 01:35;1.05045
03/03/17 01:36;1.05042
03/03/17 01:37;1.05043
03/03/17 01:38;1.05042
03/03/17 01:39;1.05043
03/03/17 01:40;1.05047
03/03/17 01:41;1.05051
03/03/17 01:42;1.05055
03/03/17 01:43;1.0505
03/03/17 01:44;1.0505
03/03/17 01:45;1.05051
03/03/17 01:46;1.05047
03/03/17 01:47;1.05042
03/03/17 01:48;1.05045
03/03/17 01:49;1.05041
03/03/17 01:50;1.05042
03/03/17 01:51;1.0504
03/03/17 01:52;1.05043
03/03/17 01:53;1.05042
03/03/17 01:54;1.05041
03/03/17 01:55;1.05035
03/03/17 01:56;1.05035
03/03/17 01:57;1.05037
03/03/17 01:58;1.05052
03/03/17 01:59;1.05066
03/03/17 02:00;1.05065
03/03/17 02:01;1.05082
03/03/17 02:02;1.05073
03/03/17 02:03;1.05066
03/03/17 02:04;1.05049
03/03/17 02:05;1.05057
03/03/17 02:06;1.05054
03/03/17 02:07;1.05042
03/03/17 02:08;1.05029
03/03/17 02:09;1.05026
03/03/17 02:10;1.05032
03/03/17 02:11;1.0503
03/03/17 02:12;1.05034
03/03/17 02:13;1.05041
03/03/17 02:14;1.05072
03/03/17 02:15;1.05061
03/03/17 02:16;1.05072
03/03/17 02:17;1.0508
03/03/17 02:18;1.05082
03/03/17 02:19;1.05087
03/03/17 02:20;1.05096
03/03/17 02:21;1.05081
03/03/17 02:22;1.05078
03/03/17 02:23;1.05081
03/03/17 02:24;1.05096
03/03/17 02:25;1.05115
03/03/17 02:26;1.0511
03/03/17 02:27;1.05115
03/03/17 02:28;1.05115
03/03/17 02:29;1.05115
03/03/17 02:30;1.05124
03/03/17 02:31;1.05118
03/03/17 02:32;1.05122
03/03/17 02:33;1.05128
03/03/17 02:34;1.05128
03/03/17 02:35;1.05134
03/03/17 02:36;1.05114
03/03/17 02:37;1.05118
03/03/17 02:38;1.05121
03/03/17 02:39;1.05113
03/03/17 02:40;1.05119
03/03/17 02:41;1.05127
03/03/17 02:42;1.05136
03/03/17 02:43;1.05137
03/03/17 02:44;1.05129
03/03/17 02:45;1.05116
03/03/17 02:46;1.05121
03/03/17 02:47;1.05129
03/03/17 02:48;1.05128
03/03/17 02:49;1.05137
03/03/17 02:50;1.0515
03/03/17 02:51;1.05138
03/03/17 02:52;1.05138
03/03/17 02:53;1.05125
03/03/17 02:54;1.05155
03/03/17 02:55;1.05153
03/03/17 02:56;1.05159
03/03/17 02:57;1.05162
03/03/17 02:58;1.05151
03/03/17 02:59;1.05153
03/03/17 03:00;1.05148
03/03/17 03:01;1.0514
03/03/17 03:02;1.05126
03/03/17 03:03;1.05136
03/03/17 03:04;1.05139
03/03/17 03:05;1.0513
03/03/17 03:06;1.05132
03/03/17 03:07;1.05117
03/03/17 03:08;1.05143
03/03/17 03:09;1.05137
03/03/17 03:10;1.05146
03/03/17 03:11;1.05151
03/03/17 03:12;1.05146
03/03/17 03:13;1.05135
03/03/17 03:14;1.05143
03/03/17 03:15;1.05146
03/03/17 03:16;1.05137
03/03/17 03:17;1.05133
03/03/17 03:18;1.05133
03/03/17 03:19;1.05116
03/03/17 03:20;1.05125
03/03/17 03:21;1.05131
03/03/17 03:22;1.05125
03/03/17 03:23;1.05124
03/03/17 03:24;1.0512
03/03/17 03:25;1.05127
03/03/17 03:26;1.05148
03/03/17 03:27;1.05151
03/03/17 03:28;1.05157
03/03/17 03:29;1.05153
03/03/17 03:30;1.05151
03/03/17 03:31;1.05143
03/03/17 03:32;1.05144
03/03/17 03:33;1.05145
03/03/17 03:34;1.0514
03/03/17 03:35;1.05146
03/03/17 03:36;1.05135
03/03/17 03:37;1.05129
03/03/17 03:38;1.05121
03/03/17 03:39;1.0513
03/03/17 03:40;1.05125
03/03/17 03:41;1.05127
03/03/17 03:42;1.05125
03/03/17 03:43;1.05135
03/03/17 03:44;1.05143
03/03/17 03:45;1.0515
03/03/17 03:46;1.05153
03/03/17 03:47;1.05139
03/03/17 03:48;1.05139
03/03/17 03:49;1.05151
03/03/17 03:50;1.0515
03/03/17 03:51;1.05165
03/03/17 03:52;1.05174
03/03/17 03:53;1.05163
03/03/17 03:54;1.05168
03/03/17 03:55;1.05176
03/03/17 03:56;1.05167
03/03/17 03:57;1.05151
03/03/17 03:58;1.05162
03/03/17 03:59;1.05156
03/03/17 04:00;1.05181
03/03/17 04:01;1.05157
03/03/17 04:02;1.05152
03/03/17 04:03;1.05151
03/03/17 04:04;1.05153
03/03/17 04:05;1.0514
03/03/17 04:06;1.05146
03/03/17 04:07;1.05141
03/03/17 04:08;1.05141
03/03/17 04:09;1.0513
03/03/17 04:10;1.0513
03/03/17 04:11;1.05126
03/03/17 04:12;1.05132
03/03/17 04:13;1.0513
03/03/17 04:14;1.05141
03/03/17 04:15;1.05143
03/03/17 04:16;1.0514
03/03/17 04:17;1.05145
03/03/17 04:18;1.05139
03/03/17 04:19;1.05135
03/03/17 04:20;1.05139
03/03/17 04:21;1.05146
03/03/17 04:22;1.05151
03/03/17 04:23;1.0515
03/03/17 04:24;1.05145
03/03/17 04:25;1.05146
03/03/17 04:26;1.05148
03/03/17 04:27;1.05135
03/03/17 04:28;1.05136
03/03/17 04:29;1.05149
03/03/17 04:30;1.05154
03/03/17 04:31;1.05153
03/03/17 04:32;1.0516
03/03/17 04:33;1.05165
03/03/17 04:34;1.0516
03/03/17 04:35;1.0516
03/03/17 04:36;1.05158
03/03/17 04:37;1.05146
03/03/17 04:38;1.05147
03/03/17 04:39;1.05136
03/03/17 04:40;1.05134
03/03/17 04:41;1.05136
03/03/17 04:42;1.05134
03/03/17 04:43;1.05144
03/03/17 04:44;1.05153
03/03/17 04:45;1.05152
03/03/17 04:46;1.05153
03/03/17 04:47;1.0516
03/03/17 04:48;1.05163
03/03/17 04:49;1.0518
03/03/17 04:50;1.05174
03/03/17 04:51;1.05178
03/03/17 04:52;1.05179
03/03/17 04:53;1.05176
03/03/17 04:54;1.05198
03/03/17 04:55;1.05219
03/03/17 04:56;1.05211
03/03/17 04:57;1.05211
03/03/17 04:58;1.05215
03/03/17 04:59;1.05217
03/03/17 05:00;1.05214
03/03/17 05:01;1.05214
03/03/17 05:02;1.05185
03/03/17 05:03;1.0519
03/03/17 05:04;1.05189
03/03/17 05:05;1.05186
03/03/17 05:06;1.05193
03/03/17 05:07;1.05192
03/03/17 05:08;1.05195
03/03/17 05:09;1.0519
03/03/17 05:10;1.05187
03/03/17 05:11;1.05187
03/03/17 05:12;1.05184
03/03/17 05:13;1.05186
03/03/17 05:14;1.05193
03/03/17 05:15;1.05186
03/03/17 05:16;1.05175
03/03/17 05:17;1.05174
03/03/17 05:18;1.05174
03/03/17 05:19;1.0518
03/03/17 05:20;1.05185
03/03/17 05:21;1.05184
03/03/17 05:22;1.05184
03/03/17 05:23;1.05182
03/03/17 05:24;1.05175
03/03/17 05:25;1.05183
03/03/17 05:26;1.05196
03/03/17 05:27;1.05195
03/03/17 05:28;1.05192
03/03/17 05:29;1.05181
03/03/17 05:30;1.05201
03/03/17 05:31;1.05196
03/03/17 05:32;1.05196
03/03/17 05:33;1.05196
03/03/17 05:34;1.05179
03/03/17 05:35;1.05175
03/03/17 05:36;1.05185
03/03/17 05:37;1.05188
03/03/17 05:38;1.05188
03/03/17 05:39;1.05197
03/03/17 05:40;1.05197
03/03/17 05:41;1.05203
03/03/17 05:42;1.05211
03/03/17 05:43;1.05206
03/03/17 05:44;1.05215
03/03/17 05:45;1.05215
03/03/17 05:46;1.05216
03/03/17 05:47;1.05206
03/03/17 05:48;1.05215
03/03/17 05:49;1.05216
03/03/17 05:50;1.05215
03/03/17 05:51;1.05215
03/03/17 05:52;1.0522
03/03/17 05:53;1.05219
03/03/17 05:54;1.05217
03/03/17 05:55;1.05204
03/03/17 05:56;1.05205
03/03/17 05:57;1.05204
03/03/17 05:58;1.05198
03/03/17 05:59;1.05199
03/03/17 06:00;1.05206
03/03/17 06:01;1.05202
03/03/17 06:02;1.05204
03/03/17 06:03;1.05202
03/03/17 06:04;1.05196
03/03/17 06:05;1.05199
03/03/17 06:06;1.05195
03/03/17 06:07;1.05195
03/03/17 06:08;1.0519
03/03/17 06:09;1.05184
03/03/17 06:10;1.05191
03/03/17 06:11;1.0519
03/03/17 06:12;1.0519
03/03/17 06:13;1.05183
03/03/17 06:14;1.05169
03/03/17 06:15;1.05175
03/03/17 06:16;1.05174
03/03/17 06:17;1.05174
03/03/17 06:18;1.05183
03/03/17 06:19;1.05181
03/03/17 06:20;1.0519
03/03/17 06:21;1.05186
03/03/17 06:22;1.05189
03/03/17 06:23;1.05185
03/03/17 06:24;1.05185
03/03/17 06:25;1.05195
03/03/17 06:26;1.05195
03/03/17 06:27;1.05196
03/03/17 06:28;1.05191
03/03/17 06:29;1.05195
03/03/17 06:30;1.05189
03/03/17 06:31;1.05187
03/03/17 06:32;1.0518
03/03/17 06:33;1.05191
03/03/17 06:34;1.05192
03/03/17 06:35;1.05193
03/03/17 06:36;1.052
03/03/17 06:37;1.05204
03/03/17 06:38;1.05219
03/03/17 06:39;1.05218
03/03/17 06:40;1.05222
03/03/17 06:41;1.05219
03/03/17 06:42;1.05217
03/03/17 06:43;1.05213
03/03/17 06:44;1.05205
03/03/17 06:45;1.05203
03/03/17 06:46;1.052
03/03/17 06:47;1.05196
03/03/17 06:48;1.05196
03/03/17 06:49;1.05196
03/03/17 06:50;1.05191
03/03/17 06:51;1.05196
03/03/17 06:52;1.05191
03/03/17 06:53;1.05192
03/03/17 06:54;1.05201
03/03/17 06:55;1.052
03/03/17 06:56;1.052
03/03/17 06:57;1.05194
03/03/17 06:58;1.05189
03/03/17 06:59;1.05189
03/03/17 07:00;1.05198
03/03/17 07:01;1.052
03/03/17 07:02;1.05202
03/03/17 07:03;1.05201
03/03/17 07:04;1.05197
03/03/17 07:05;1.05189
03/03/17 07:06;1.05179
03/03/17 07:07;1.05186
03/03/17 07:08;1.05185
03/03/17 07:09;1.05185
03/03/17 07:10;1.05185
03/03/17 07:11;1.05179
03/03/17 07:12;1.05176
03/03/17 07:13;1.0518
03/03/17 07:14;1.05184
03/03/17 07:15;1.05184
03/03/17 07:16;1.05175
03/03/17 07:17;1.05175
03/03/17 07:18;1.05174
03/03/17 07:19;1.05175
03/03/17 07:20;1.05183
03/03/17 07:21;1.05169
03/03/17 07:22;1.05179
03/03/17 07:23;1.05176
03/03/17 07:24;1.05178
03/03/17 07:25;1.05184
